Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chivilikhin, D.","35319756400;","Experimental study of automated parameter tuning on the example of irace and the traveling salesman problem",2016,"GECCO 2016 Companion - Proceedings of the 2016 Genetic and Evolutionary Computation Conference",,,,"45","46",,1,"10.1145/2908961.2908978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986250463&doi=10.1145%2f2908961.2908978&partnerID=40&md5=5aacf675436551fbc804a455c5fad7ec",Conference Paper,"Final","",Scopus,2-s2.0-84986250463
"Dubois-Lacoste, J., Stützle, T.","35193590500;6602991866;","Configuring a stigmergy-based traffic light controller",2016,"GECCO 2016 Companion - Proceedings of the 2016 Genetic and Evolutionary Computation Conference",,,,"137","138",,,"10.1145/2908961.2909054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986269484&doi=10.1145%2f2908961.2909054&partnerID=40&md5=9fa515879a610aef38131d2615ba178d",Conference Paper,"Final","",Scopus,2-s2.0-84986269484
"Silva, L.F., Santos, A.A.S.M.D., Bravo, R.S., Silva, A.C., Muchaluat-Saade, D.C., Conci, A.","57022917300;35095624100;57188695176;24722153600;55882190700;6701460323;","Hybrid analysis for indicating patients with breast cancer using temperature time series",2016,"Computer Methods and Programs in Biomedicine","130",,,"142","153",,34,"10.1016/j.cmpb.2016.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962366929&doi=10.1016%2fj.cmpb.2016.03.002&partnerID=40&md5=aaa97b429b9431d9e8c856498b1efa15",Article,"Final","",Scopus,2-s2.0-84962366929
"Bialas, J., Oommen, T., Rebbapragada, U., Levin, E.","56539642200;22951898700;23393624000;7202747038;","Object-based classification of earthquake damage from high-resolution optical imagery using machine learning",2016,"Journal of Applied Remote Sensing","10","3", 036025,"","",,15,"10.1117/1.JRS.10.036025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989213239&doi=10.1117%2f1.JRS.10.036025&partnerID=40&md5=d62c69677b8159c3be60ff40380ac85d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84989213239
"Urra, E., Cubillos, C., Cabrera-Paniagua, D., Lefranc, G.","55694778300;23392232700;25960679700;7005019896;","Automatic parameter configuration for an elite solution hyper-heuristic applied to the Multidimensional Knapsack Problem",2016,"2016 6th International Conference on Computers Communications and Control, ICCCC 2016",,, 7496763,"213","219",,,"10.1109/ICCCC.2016.7496763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979966822&doi=10.1109%2fICCCC.2016.7496763&partnerID=40&md5=e473bd09955f2840d00faf2496f99e70",Conference Paper,"Final","",Scopus,2-s2.0-84979966822
"Sousa, A.F.M., Prudêncio, R.B.C., Ludermir, T.B., Soares, C.","56028616700;6602721735;6604058532;13908004500;","Active learning and data manipulation techniques for generating training examples in meta-learning",2016,"Neurocomputing","194",,,"45","55",,7,"10.1016/j.neucom.2016.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977853395&doi=10.1016%2fj.neucom.2016.02.007&partnerID=40&md5=8800302057b1329be2b6088ccaf53ee1",Article,"Final","",Scopus,2-s2.0-84977853395
"Boito, F.Z., Kassick, R.V., Navaux, P.O.A., Denneulin, Y.","36705672500;15127546200;6603651062;8203551800;","Automatic I/O scheduling algorithm selection for parallel file systems",2016,"Concurrency Computation","28","8",,"2457","2472",,12,"10.1002/cpe.3606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938613316&doi=10.1002%2fcpe.3606&partnerID=40&md5=81b8300e74304f125f8eedd4f342d685",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84938613316
"Liu, W.","56438133900;","Analysis of 3GPP SAE Access Stratum Security Protocol",2016,"Proceedings - 2015 8th International Symposium on Computational Intelligence and Design, ISCID 2015","2",, 7469208,"602","605",,,"10.1109/ISCID.2015.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978119383&doi=10.1109%2fISCID.2015.70&partnerID=40&md5=83d3499f87c85800539a2cb263b2e76a",Conference Paper,"Final","",Scopus,2-s2.0-84978119383
"Das Dôres, S.N., Alves, L., Ruiz, D.D., Barros, R.C.","57189901324;57189902408;56187800200;35247802600;","A meta-learning framework for algorithm recommendation in software fault prediction",2016,"Proceedings of the ACM Symposium on Applied Computing","04-08-April-2016",,,"1486","1491",,7,"10.1145/2851613.2851788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975873980&doi=10.1145%2f2851613.2851788&partnerID=40&md5=82c9408e77361daa40e57129ae816394",Conference Paper,"Final","",Scopus,2-s2.0-84975873980
"Marques, R.Z.N., Coutinho, L.R., Borchartt, T.B., Vale, S.B., Silva, F.J.S.","57191190411;26767690700;36970927300;25642180400;24465968700;","An experimental evaluation of data mining algorithms using hyperparameter optimization",2016,"Proceedings - 14th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence, MICAI 2015",,, 7429428,"152","156",,4,"10.1109/MICAI.2015.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987788663&doi=10.1109%2fMICAI.2015.29&partnerID=40&md5=cb9b5f66772bd88f475e8fb2e192349b",Conference Paper,"Final","",Scopus,2-s2.0-84987788663
"Filchenkov, A., Pendryak, A.","55507568200;57189342937;","Datasets meta-feature description for recommending feature selection algorithm",2016,"Proceedings of Artificial Intelligence and Natural Language and Information Extraction, Social Media and Web Search FRUCT Conference, AINL-ISMW FRUCT 2015",,, 7382962,"11","18",,12,"10.1109/AINL-ISMW-FRUCT.2015.7382962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969509217&doi=10.1109%2fAINL-ISMW-FRUCT.2015.7382962&partnerID=40&md5=b2e2c34be6d62c05add96b39a5d2a694",Conference Paper,"Final","",Scopus,2-s2.0-84969509217
"Malitsky, Y., Merschformann, M., O’Sullivan, B., Tierney, K.","57201497097;57189005692;7103413670;55361261500;","Structure-preserving instance generation",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10079 LNCS",,,"123","140",,4,"10.1007/978-3-319-50349-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006934327&doi=10.1007%2f978-3-319-50349-3_9&partnerID=40&md5=d1110601df78c8dbc077f73da012c054",Conference Paper,"Final","",Scopus,2-s2.0-85006934327
"Fréchette, A., Newman, N., Leyton-Brown, K.","55838254800;57192661099;6602662604;","Solving the station repacking problem",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"702","709",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007228677&partnerID=40&md5=ee4b5a6ca0dd0f42b064c6e636e968db",Conference Paper,"Final","",Scopus,2-s2.0-85007228677
"Adriaensen, S., Nowé, A.","56315492700;6601969061;","Towards a white box approach to automated algorithm design",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"554","560",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006121130&partnerID=40&md5=dcc7c493d2b53527301ed0d15045f3d5",Conference Paper,"Final","",Scopus,2-s2.0-85006121130
"Cameron, C., Hoos, H.H., Leyton-Brown, K.","57044154900;6701843335;6602662604;","Bias in algorithm portfolio performance evaluation",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"712","719",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006175013&partnerID=40&md5=40ac8d50a255ac9c0dca3b492bdc317f",Conference Paper,"Final","",Scopus,2-s2.0-85006175013
"Semakova, A., Zvartau, N., Bolgova, E., Konradi, A.","57200733249;6506439053;57189887252;7004144504;","Quality of hypertensive patients’ electronic health records in specialized cardiological centre: 6-year trends",2016,"Communications in Computer and Information Science","674",,,"544","552",,2,"10.1007/978-3-319-49700-6_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006054195&doi=10.1007%2f978-3-319-49700-6_54&partnerID=40&md5=c81bc78d58e5ec2c5c93534c0418bb2c",Conference Paper,"Final","",Scopus,2-s2.0-85006054195
"Loreggia, A., Malitsky, Y., Samulowitz, H., Saraswat, V.","55960531800;57201497097;13105791200;57207554298;","Deep learning for algorithm portfolios",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"1280","1286",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007227099&partnerID=40&md5=94a0eb72bea9863fd9916df2cf042903",Conference Paper,"Final","",Scopus,2-s2.0-85007227099
"Doan, T., Kalita, J.","57189027894;57203217689;","Algorithm selection using performance and run time behavior",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9883 LNAI",,,"3","13",,2,"10.1007/978-3-319-44748-31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986205799&doi=10.1007%2f978-3-319-44748-31&partnerID=40&md5=e061e0eec44013b884552677cae15e29",Conference Paper,"Final","",Scopus,2-s2.0-84986205799
"Fountas, N.A., Stergiou, C.I., Majstorović, V.D., Vaxevanidis, N.M.","6602253429;6602298177;6603288002;6603104982;","Intelligent Optimization for Sculptured Surface CNC Tool-paths",2016,"Procedia CIRP","55",,,"140","145",,,"10.1016/j.procir.2016.08.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998812129&doi=10.1016%2fj.procir.2016.08.033&partnerID=40&md5=c1af257456f887508f48dd98d8b25546",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84998812129
"Zabashta, A., Smetannikov, I., Filchenkov, A.","56902663900;56902520900;55507568200;","Rank aggregation algorithm selection meets feature selection",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9729",,,"740","755",,2,"10.1007/978-3-319-41920-6_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979086794&doi=10.1007%2f978-3-319-41920-6_56&partnerID=40&md5=3f1120a04503e17686de98990ee86b88",Conference Paper,"Final","",Scopus,2-s2.0-84979086794
"Cunha, T., Soares, C., de Carvalho, A.C.P.L.F.","56450392400;13908004500;35581825800;","Selecting collaborative filtering algorithms using metalearning",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9852 LNAI",,,"393","409",,16,"10.1007/978-3-319-46227-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988603288&doi=10.1007%2f978-3-319-46227-1_25&partnerID=40&md5=f344fcf2e043112dcf44fd20d4c1c982",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84988603288
"Umamaheswari, K., Janakiraman, S.","57190693045;6507492202;","Machine learning in network intrusion detection system",2016,"ARPN Journal of Engineering and Applied Sciences","11","2",,"1097","1100",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957927951&partnerID=40&md5=a035d1336b90624b4d251e948de67619",Article,"Final","",Scopus,2-s2.0-84957927951
"Wistuba, M., Schilling, N., Schmidt-Thieme, L.","55546390600;56355337900;55890913900;","Two-stage transfer surrogate model for automatic hyperparameter optimization",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9851 LNAI",,,"199","214",,5,"10.1007/978-3-319-46128-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988649863&doi=10.1007%2f978-3-319-46128-1_13&partnerID=40&md5=f74333d6ab10e6fd41d23ba5b3c2f3db",Conference Paper,"Final","",Scopus,2-s2.0-84988649863
"Horn, D., Schork, K., Wagner, T.","57216164526;57191262982;55650754200;","Multi-objective selection of algorithm portfolios: Experimental validation",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9921 LNCS",,,"421","430",,1,"10.1007/978-3-319-45823-6_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988484726&doi=10.1007%2f978-3-319-45823-6_39&partnerID=40&md5=2d8db0f27efebed9cc40dbced4cc2719",Conference Paper,"Final","",Scopus,2-s2.0-84988484726
"Luo, G.","7401536289;","PredicT-ML: A tool for automating machine learning model building with big clinical data",2016,"Health Information Science and Systems","4","1", 5,"","",,20,"10.1186/s13755-016-0018-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018912212&doi=10.1186%2fs13755-016-0018-1&partnerID=40&md5=2a86499a9e750c32c7463addbf5add75",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85018912212
"Zuo, J.Y., Indo, K., Pop, J., Gisolf, A., Wang, K., Chen, L., Dumont, H.","55223885300;16836401300;6603687355;26023041000;56688720700;56920861100;57197070719;","A new fluid property - Insitu formation volume factors from formation testing",2016,"SPWLA 57th Annual Logging Symposium 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051461275&partnerID=40&md5=c0da4a76919af70ad9bba137977f1be4",Conference Paper,"Final","",Scopus,2-s2.0-85051461275
"Biondi, G.O., Prati, R.C.","57188983868;7003510610;","Setting Parameters for Support Vector Machines using Transfer Learning",2015,"Journal of Intelligent and Robotic Systems: Theory and Applications","80",,,"295","311",,6,"10.1007/s10846-014-0159-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953346368&doi=10.1007%2fs10846-014-0159-x&partnerID=40&md5=a1ae914a79a8f961cebf4c5c8e2f8205",Article,"Final","",Scopus,2-s2.0-84953346368
"Amadini, R., Biselli, F., Gabbrielli, M., Liu, T., Mauro, J.","55975718400;57009084000;56363607500;57221068419;35183522700;","Feature selection for SUNNY: A study on the algorithm selection library",2015,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2016-January",, 7372114,"25","32",,1,"10.1109/ICTAI.2015.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963624949&doi=10.1109%2fICTAI.2015.18&partnerID=40&md5=40be15299fcaca3d6f61995ca2875759",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84963624949
"Maratea, M., Pulina, L., Ricca, F.","6506907934;57203955861;8380050700;","Multi-engine ASP solving with policy adaptation",2015,"Journal of Logic and Computation","25","6",,"1285","1306",,7,"10.1093/logcom/ext068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958767515&doi=10.1093%2flogcom%2fext068&partnerID=40&md5=5ff12320f01539bb446c6f7d506ab018",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84958767515
"Han, J.-H., Kim, R., Chi, S.-Y.","37048749200;14009605700;15061028300;","Applications of machine learning algorithms to predictive manufacturing: Trends and application of tool wear compensation parameter recommendation",2015,"ACM International Conference Proceeding Series","20-23-October-2015",,,"51","57",,,"10.1145/2837060.2837066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996805774&doi=10.1145%2f2837060.2837066&partnerID=40&md5=008c0a99db4cad974c94ef2c62bef610",Conference Paper,"Final","",Scopus,2-s2.0-84996805774
"Esteves, D., Moussallem, D., Neto, C.B., Soru, T., Usbeck, R., Ackermann, M., Lehmann, J.","56982847300;57079181300;57078048100;55994681500;43661711000;57188714998;35229806900;","MEX vocabulary: A lightweight interchange format for machine learning experiments",2015,"ACM International Conference Proceeding Series","16-17-September-2015",,,"169","176",,24,"10.1145/2814864.2814883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962485425&doi=10.1145%2f2814864.2814883&partnerID=40&md5=840657f38a4ea78ce6bbc2ecbf08d7c8",Conference Paper,"Final","",Scopus,2-s2.0-84962485425
"King, J.E., Jupe, S.C.E., Taylor, P.C.","55615879400;26667799200;56019895300;","Network State-Based Algorithm Selection for Power Flow Management Using Machine Learning",2015,"IEEE Transactions on Power Systems","30","5", 6920094,"2657","2664",,10,"10.1109/TPWRS.2014.2361792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027917747&doi=10.1109%2fTPWRS.2014.2361792&partnerID=40&md5=ded79f9219167d7515e33b9a28021d56",Article,"Final","",Scopus,2-s2.0-85027917747
"Lukac, M., Abdiyeva, K., Kameyama, M.","57203997853;57057781500;7201988220;","Evaluation of algorithm selection approach for semantic segmentation based on high-level information feedback",2015,"International Conference on Information and Digital Technologies, IDT 2015",,, 7222974,"223","229",,1,"10.1109/DT.2015.7222974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954349181&doi=10.1109%2fDT.2015.7222974&partnerID=40&md5=a0cb9e458d1362dee48ebb951b36f77a",Conference Paper,"Final","",Scopus,2-s2.0-84954349181
"Lindauer, M., Hoos, H.H., Hutter, F., Schaub, T.","56032621900;6701843335;55931808800;7005040713;","AutoFolio: An automatically configured algorithm selector",2015,"Journal of Artificial Intelligence Research","53",,,"745","778",,43,"10.1613/jair.4726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942435904&doi=10.1613%2fjair.4726&partnerID=40&md5=2a8b3e2960c523ffeb979ec604ab6493",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84942435904
"Kerschke, P., Preuss, M., Wessing, S., Trautmann, H.","56336853600;35235004600;25640451700;23974957500;","Detecting funnel structures by means of exploratory landscape analysis",2015,"GECCO 2015 - Proceedings of the 2015 Genetic and Evolutionary Computation Conference",,,,"265","272",,33,"10.1145/2739480.2754642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963669686&doi=10.1145%2f2739480.2754642&partnerID=40&md5=6ce4c0eaea25612e075512e745301c7e",Conference Paper,"Final","",Scopus,2-s2.0-84963669686
"Basant, N., Gupta, S., Singh, K.P.","14018889800;55495154700;55450561900;","Predicting acetyl cholinesterase enzyme inhibition potential of ionic liquids using machine learning approaches: An aid to green chemicals designing",2015,"Journal of Molecular Liquids","209",,,"404","412",,17,"10.1016/j.molliq.2015.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930960508&doi=10.1016%2fj.molliq.2015.06.001&partnerID=40&md5=3d7a76135b852cc8519eb66d04edb7d0",Article,"Final","",Scopus,2-s2.0-84930960508
